starttime	seconds	ctime	dtime	ttime	wait
Sat Jun 19 15:16:03 2021	1624108563	23	506	529	427
Sat Jun 19 15:15:19 2021	1624108519	27	505	532	155
Sat Jun 19 15:16:03 2021	1624108563	28	505	532	452
Sat Jun 19 15:16:03 2021	1624108563	29	504	533	480
Sat Jun 19 15:16:03 2021	1624108563	26	507	534	56
Sat Jun 19 15:15:23 2021	1624108523	25	509	534	401
Sat Jun 19 15:15:19 2021	1624108519	26	508	534	130
Sat Jun 19 15:15:19 2021	1624108519	28	507	534	182
Sat Jun 19 15:15:23 2021	1624108523	25	509	534	185
Sat Jun 19 15:15:20 2021	1624108520	25	509	535	324
Sat Jun 19 15:15:23 2021	1624108523	26	509	535	236
Sat Jun 19 15:16:03 2021	1624108563	27	509	535	509
Sat Jun 19 15:15:18 2021	1624108518	26	510	535	271
Sat Jun 19 15:15:23 2021	1624108523	28	508	535	289
Sat Jun 19 15:16:03 2021	1624108563	25	511	536	82
Sat Jun 19 15:15:19 2021	1624108519	25	511	536	105
Sat Jun 19 15:16:03 2021	1624108563	27	509	536	159
Sat Jun 19 15:15:18 2021	1624108518	26	510	536	296
Sat Jun 19 15:15:23 2021	1624108523	27	510	536	263
Sat Jun 19 15:16:03 2021	1624108563	28	508	536	187
Sat Jun 19 15:15:23 2021	1624108523	29	508	537	427
Sat Jun 19 15:16:03 2021	1624108563	25	512	537	402
Sat Jun 19 15:15:23 2021	1624108523	26	511	537	210
Sat Jun 19 15:16:03 2021	1624108563	27	511	537	107
Sat Jun 19 15:15:24 2021	1624108524	23	514	538	513
Sat Jun 19 15:16:03 2021	1624108563	28	510	538	374
Sat Jun 19 15:15:24 2021	1624108524	29	509	538	49
Sat Jun 19 15:15:23 2021	1624108523	22	516	538	163
Sat Jun 19 15:15:22 2021	1624108522	26	512	538	106
Sat Jun 19 15:15:20 2021	1624108520	28	510	538	349
Sat Jun 19 15:16:03 2021	1624108563	26	512	538	348
Sat Jun 19 15:15:23 2021	1624108523	25	513	538	78
Sat Jun 19 15:16:03 2021	1624108563	26	512	538	242
Sat Jun 19 15:15:22 2021	1624108522	29	510	538	132
Sat Jun 19 15:15:20 2021	1624108520	26	512	538	405
Sat Jun 19 15:15:22 2021	1624108522	24	515	539	161
Sat Jun 19 15:15:18 2021	1624108518	23	516	539	142
Sat Jun 19 15:15:22 2021	1624108522	27	512	539	213
Sat Jun 19 15:15:20 2021	1624108520	27	511	539	432
Sat Jun 19 15:23:57 2021	1624109037	28	511	539	377
Sat Jun 19 15:15:18 2021	1624108518	25	514	539	406
Sat Jun 19 15:20:07 2021	1624108807	25	514	539	459
Sat Jun 19 15:15:23 2021	1624108523	27	512	539	103
Sat Jun 19 15:15:19 2021	1624108519	25	514	539	242
Sat Jun 19 15:15:19 2021	1624108519	25	514	539	327
Sat Jun 19 15:15:18 2021	1624108518	25	514	539	164
Sat Jun 19 15:22:40 2021	1624108960	26	513	539	325
Sat Jun 19 15:15:20 2021	1624108520	27	513	540	378
Sat Jun 19 15:18:17 2021	1624108697	22	517	540	291
Sat Jun 19 15:15:18 2021	1624108518	28	511	540	459
Sat Jun 19 15:15:22 2021	1624108522	24	516	540	83
Sat Jun 19 15:22:40 2021	1624108960	26	514	540	351
Sat Jun 19 15:15:19 2021	1624108519	32	508	540	210
Sat Jun 19 15:16:03 2021	1624108563	26	514	540	133
Sat Jun 19 15:20:07 2021	1624108807	27	513	540	485
Sat Jun 19 15:22:40 2021	1624108960	26	514	540	405
Sat Jun 19 15:15:23 2021	1624108523	26	514	541	195
Sat Jun 19 15:15:23 2021	1624108523	27	514	541	455
Sat Jun 19 15:22:40 2021	1624108960	27	513	541	431
Sat Jun 19 15:15:23 2021	1624108523	27	514	541	483
Sat Jun 19 15:20:08 2021	1624108808	25	516	541	406
Sat Jun 19 15:15:20 2021	1624108520	21	520	541	303
Sat Jun 19 15:15:18 2021	1624108518	23	518	541	247
Sat Jun 19 15:22:40 2021	1624108960	28	513	541	377
Sat Jun 19 15:15:19 2021	1624108519	25	517	541	80
Sat Jun 19 15:15:18 2021	1624108518	27	515	541	432
Sat Jun 19 15:15:18 2021	1624108518	23	518	541	360
Sat Jun 19 15:18:16 2021	1624108696	24	517	541	486
Sat Jun 19 15:22:40 2021	1624108960	27	515	542	298
Sat Jun 19 15:15:23 2021	1624108523	26	516	542	374
Sat Jun 19 15:15:19 2021	1624108519	28	514	542	52
Sat Jun 19 15:15:23 2021	1624108523	26	516	542	349
Sat Jun 19 15:15:24 2021	1624108524	27	515	542	430
Sat Jun 19 15:20:07 2021	1624108807	28	514	542	431
