starttime	seconds	ctime	dtime	ttime	wait
Sat Jun 19 22:36:13 2021	1624134973	31	328	359	328
Sat Jun 19 22:36:14 2021	1624134974	36	326	362	143
Sat Jun 19 22:36:14 2021	1624134974	37	325	362	325
Sat Jun 19 22:36:14 2021	1624134974	36	328	364	292
Sat Jun 19 22:36:14 2021	1624134974	34	329	364	253
Sat Jun 19 22:36:14 2021	1624134974	37	327	365	255
Sat Jun 19 22:36:14 2021	1624134974	38	327	365	215
Sat Jun 19 22:36:14 2021	1624134974	36	329	365	219
Sat Jun 19 22:36:14 2021	1624134974	36	329	365	179
Sat Jun 19 22:36:14 2021	1624134974	38	328	366	287
Sat Jun 19 22:36:20 2021	1624134980	40	385	425	384
Sat Jun 19 22:36:20 2021	1624134980	30	418	448	417
Sat Jun 19 22:36:14 2021	1624134974	36	417	453	376
Sat Jun 19 22:36:20 2021	1624134980	35	449	484	449
Sat Jun 19 22:36:14 2021	1624134974	33	454	487	453
Sat Jun 19 22:36:15 2021	1624134975	35	479	513	274
Sat Jun 19 22:36:15 2021	1624134975	35	482	517	240
Sat Jun 19 22:36:15 2021	1624134975	37	480	517	309
Sat Jun 19 22:36:15 2021	1624134975	32	486	518	383
Sat Jun 19 22:36:15 2021	1624134975	37	481	518	203
Sat Jun 19 22:36:15 2021	1624134975	35	488	523	347
Sat Jun 19 22:36:20 2021	1624134980	37	489	525	488
Sat Jun 19 22:36:15 2021	1624134975	45	484	529	415
Sat Jun 19 22:36:14 2021	1624134974	42	496	537	459
Sat Jun 19 22:36:14 2021	1624134974	40	501	541	501
Sat Jun 19 22:36:20 2021	1624134980	37	527	564	527
Sat Jun 19 22:36:16 2021	1624134976	34	533	567	533
Sat Jun 19 22:36:16 2021	1624134976	38	530	568	529
Sat Jun 19 22:36:16 2021	1624134976	33	537	570	496
Sat Jun 19 22:36:16 2021	1624134976	33	537	570	427
Sat Jun 19 22:36:16 2021	1624134976	36	536	571	460
Sat Jun 19 22:36:13 2021	1624134973	33	543	576	219
Sat Jun 19 22:36:14 2021	1624134974	33	572	605	352
Sat Jun 19 22:36:14 2021	1624134974	38	570	609	385
Sat Jun 19 22:36:14 2021	1624134974	35	574	609	423
Sat Jun 19 22:36:20 2021	1624134980	31	586	616	585
Sat Jun 19 22:36:14 2021	1624134974	40	607	646	453
Sat Jun 19 22:36:20 2021	1624134980	38	611	648	470
Sat Jun 19 22:36:14 2021	1624134974	35	643	678	601
Sat Jun 19 22:36:17 2021	1624134977	35	643	678	426
Sat Jun 19 22:36:17 2021	1624134977	32	647	678	646
Sat Jun 19 22:36:17 2021	1624134977	34	646	680	392
Sat Jun 19 22:36:14 2021	1624134974	38	645	683	527
